Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$145.51,-1.86,-1.262%,42642474375.0,United States,1999.0,2176461,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$33.79,0.58,1.746%,6067298272.0,United States,2016.0,6144454,Industrials,Aluminum
AAPL,Apple Inc. Common Stock,$171.48,-1.83,-1.056%,2647973753880.0,United States,1980.0,65613810,Technology,Computer Manufacturing
ABBV,AbbVie Inc. Common Stock,$182.10,1.75,0.97%,321674798674.0,United States,2012.0,5418371,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.48,0.0,0.00%,39069506544.0,Brazil,2013.0,13814055,Consumer Staples,Beverages (Production/Distribution)
ABR,Arbor Realty Trust Common Stock,$13.25,-0.14,-1.046%,2497694748.0,United States,2004.0,2812609,Real Estate,Real Estate Investment Trusts
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.49,0.29,1.593%,3046625423.0,United States,1985.0,1531606,Health Care,Biotechnology: Pharmaceutical Preparations
ACLS,Axcelis Technologies Inc. Common Stock,$111.52,-0.95,-0.845%,3638424755.0,United States,2000.0,529702,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$98.08,0.77,0.791%,13341184978.0,United States,2007.0,830867,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$346.61,5.67,1.663%,218032836164.0,Ireland,2001.0,3614374,Technology,EDP Services
ADBE,Adobe Inc. Common Stock,$504.60,0.2,0.04%,228079200000.0,United States,1986.0,3896376,Technology,Computer Software: Prepackaged Software
ADNT,Adient plc Ordinary Shares ,$32.92,-0.25,-0.754%,3003813678.0,United States,2016.0,1158894,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$6.72,-0.01,-0.149%,6197955154.0,United States,2018.0,5910240,Consumer Discretionary,Diversified Commercial Services
AER,AerCap Holdings N.V. Ordinary Shares,$86.91,-0.68,-0.776%,17598681231.0,Netherlands,2006.0,1551918,Consumer Discretionary,Diversified Commercial Services
AGI,Alamos Gold Inc. Class A Common Shares,$14.75,0.2,1.375%,5852369875.0,Canada,2015.0,2804774,,
AGNC,AGNC Investment Corp. Common Stock,$9.90,0.11,1.124%,6880649896.0,United States,2008.0,10218411,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$87.25,-0.1,-0.114%,4839027479.0,Bermuda,2004.0,786620,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$36.44,0.25,0.691%,14094261342.0,United States,2015.0,598458,Utilities,Electric Utilities: Central
AKAM,Akamai Technologies Inc. Common Stock,$108.76,-0.87,-0.794%,16480435428.0,United States,1999.0,1411407,Consumer Discretionary,Business Services
AL,Air Lease Corporation Class A Common Stock,$51.44,0.68,1.34%,5711241843.0,United States,2011.0,1337615,Consumer Discretionary,Diversified Commercial Services
ALKS,Alkermes plc Ordinary Shares,$27.07,-0.18,-0.661%,4522750920.0,Ireland,1991.0,1234868,Health Care,Biotechnology: Pharmaceutical Preparations
ALLY,Ally Financial Inc. Common Stock,$40.59,0.78,1.959%,12337713345.0,United States,2014.0,3562329,Finance,Major Banks
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$149.45,-4.94,-3.20%,18822598764.0,United States,2004.0,666574,Health Care,Biotechnology: Pharmaceutical Preparations
ALPN,Alpine Immune Sciences Inc. Common Stock,$39.64,0.99,2.561%,2598248831.0,United States,2015.0,1462082,Health Care,Biotechnology: Pharmaceutical Preparations
ALSN,Allison Transmission Holdings Inc. Common Stock,$81.16,0.36,0.446%,7078304229.0,United States,2012.0,833246,Consumer Discretionary,Auto Parts:O.E.M.
ALTR,Altair Engineering Inc. Class A Common Stock,$86.15,-0.12,-0.139%,7106427350.0,United States,2017.0,563811,Technology,Computer Software: Prepackaged Software
AM,Antero Midstream Corporation Common Stock,$14.06,0.17,1.224%,6745116280.0,United States,2017.0,2774752,Utilities,Natural Gas Distribution
AMAT,Applied Materials Inc. Common Stock,$206.23,-1.77,-0.851%,171355961728.0,United States,1972.0,5749104,Technology,Industrial Machinery/Components
AMGN,Amgen Inc. Common Stock,$284.32,-1.98,-0.692%,152372461932.0,United States,1983.0,2288854,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$36.78,0.53,1.462%,13466179638.0,United States,2013.0,1954807,Real Estate,Real Estate Investment Trusts
AMKR,Amkor Technology Inc. Common Stock,$32.24,-0.49,-1.497%,7927558693.0,United States,1998.0,682808,Technology,Semiconductors
AMZN,Amazon.com Inc. Common Stock,$180.38,0.55,0.306%,1873675837271.0,United States,1997.0,38020093,Consumer Discretionary,Catalog/Specialty Distribution
ANET,Arista Networks Inc. Common Stock,$289.98,1.57,0.544%,90657494808.0,United States,2014.0,1839234,Technology,Computer peripheral equipment
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$45.77,0.21,0.461%,3656766093.0,United States,2013.0,543659,Finance,Investment Managers
APLE,Apple Hospitality REIT Inc. Common Shares,$16.38,-0.14,-0.847%,3956188804.0,United States,2015.0,1900142,Real Estate,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$58.78,0.29,0.496%,7087795206.0,United States,2017.0,1252949,Health Care,Biotechnology: Pharmaceutical Preparations
APPF,AppFolio Inc. Class A Common Stock,$246.74,-0.93,-0.375%,8849964715.0,United States,2015.0,3492899,Technology,Computer Software: Prepackaged Software
APTV,Aptiv PLC Ordinary Shares,$79.65,1.01,1.284%,22225220666.0,United Kingdom,2011.0,2654358,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$6.32,0.07,1.12%,4356192966.0,United States,2016.0,3694783,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$29.00,0.28,0.975%,8803472000.0,United States,2013.0,5788468,Energy,Oil & Gas Production
ARCC,Ares Capital Corporation Common Stock,$20.82,0.34,1.66%,12123717289.0,United States,2004.0,7449790,Finance,Finance/Investors Services
ARES,Ares Management Corporation Class A Common Stock,$132.98,-0.3,-0.225%,41170679410.0,United States,2014.0,784493,Finance,Investment Managers
ARMK,Aramark Common Stock,$32.52,0.46,1.435%,8534997283.0,United States,2013.0,3844507,Consumer Discretionary,Restaurants
ARVN,Arvinas Inc. Common Stock,$41.28,-0.05,-0.121%,2810504548.0,United States,2018.0,524358,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$970.47,-3.54,-0.363%,381803977579.0,Netherlands,1995.0,685716,Technology,Industrial Machinery/Components
